,Complaint-ID,Transaction-Type,Company-response,Consumer-disputes,Consumer-complaint-summary
0,Te-1,0,5,-1,5
1,Te-2,7,5,-1,5
2,Te-3,5,5,-1,5
3,Te-4,15,5,0,5
4,Te-5,5,5,-1,5
5,Te-6,0,5,-1,5
6,Te-7,2,5,-1,5
7,Te-8,5,5,1,5
8,Te-9,4,5,0,5
9,Te-10,4,5,0,5
10,Te-11,5,5,-1,5
11,Te-12,10,5,1,5
12,Te-13,10,5,-1,5
13,Te-14,5,5,-1,5
14,Te-15,3,5,-1,5
15,Te-16,7,5,-1,5
16,Te-17,10,5,1,5
17,Te-18,3,5,-1,5
18,Te-19,15,5,-1,5
19,Te-20,6,5,0,5
20,Te-21,5,5,-1,5
21,Te-22,7,5,-1,5
22,Te-23,10,5,-1,5
23,Te-24,7,5,-1,5
24,Te-25,10,5,-1,5
25,Te-26,10,5,-1,5
26,Te-27,5,5,-1,5
27,Te-28,2,5,-1,5
28,Te-29,7,5,0,5
29,Te-30,12,5,-1,5
30,Te-31,3,5,-1,5
31,Te-32,10,5,-1,5
32,Te-33,7,5,1,5
33,Te-34,6,5,0,5
34,Te-35,3,5,-1,5
35,Te-36,5,5,1,5
36,Te-37,0,5,1,5
37,Te-38,3,5,-1,5
38,Te-39,5,5,-1,5
39,Te-40,3,5,1,5
40,Te-41,1,5,0,5
41,Te-42,7,5,-1,5
42,Te-43,5,5,-1,5
43,Te-44,0,5,1,5
44,Te-45,7,5,0,5
45,Te-46,7,5,1,5
46,Te-47,5,5,1,5
47,Te-48,10,5,0,5
48,Te-49,10,5,1,5
49,Te-50,10,5,-1,5
50,Te-51,5,5,-1,5
51,Te-52,10,5,-1,5
52,Te-53,15,5,-1,5
53,Te-54,7,5,-1,5
54,Te-55,0,5,-1,5
55,Te-56,7,5,-1,5
56,Te-57,10,5,1,5
57,Te-58,7,5,1,5
58,Te-59,2,5,-1,5
59,Te-60,3,5,-1,5
60,Te-61,10,5,-1,5
61,Te-62,6,5,0,5
62,Te-63,0,5,-1,5
63,Te-64,10,5,-1,5
64,Te-65,1,5,0,5
65,Te-66,7,5,1,5
66,Te-67,5,5,-1,5
67,Te-68,6,5,0,5
68,Te-69,5,5,-1,5
69,Te-70,7,5,-1,5
70,Te-71,6,5,0,5
71,Te-72,10,5,-1,5
72,Te-73,5,5,-1,5
73,Te-74,10,5,-1,5
74,Te-75,6,5,0,5
75,Te-76,10,5,1,5
76,Te-77,0,5,1,5
77,Te-78,10,5,-1,5
78,Te-79,7,5,-1,5
79,Te-80,7,5,-1,5
80,Te-81,13,5,0,5
81,Te-82,15,5,1,5
82,Te-83,7,5,-1,5
83,Te-84,4,5,0,5
84,Te-85,6,5,0,5
85,Te-86,6,5,0,5
86,Te-87,15,5,-1,5
87,Te-88,2,5,-1,5
88,Te-89,3,5,-1,5
89,Te-90,15,5,0,5
90,Te-91,7,5,0,5
91,Te-92,7,5,-1,5
92,Te-93,5,5,-1,5
93,Te-94,10,5,-1,5
94,Te-95,7,5,0,5
95,Te-96,7,5,1,5
96,Te-97,5,5,-1,5
97,Te-98,10,5,1,5
98,Te-99,7,5,-1,5
99,Te-100,10,5,-1,5
100,Te-101,12,5,-1,3
101,Te-102,2,5,1,3
102,Te-103,10,5,-1,5
103,Te-104,7,5,-1,5
104,Te-105,10,5,-1,5
105,Te-106,16,5,0,5
106,Te-107,7,5,1,5
107,Te-108,3,5,1,5
108,Te-109,6,5,0,3
109,Te-110,3,5,-1,5
110,Te-111,0,5,-1,5
111,Te-112,0,5,-1,5
112,Te-113,12,5,-1,5
113,Te-114,7,5,1,5
114,Te-115,15,5,-1,5
115,Te-116,10,5,-1,5
116,Te-117,10,5,1,5
117,Te-118,6,5,0,3
118,Te-119,5,5,-1,3
119,Te-120,6,5,0,5
120,Te-121,7,5,1,5
121,Te-122,10,5,1,5
122,Te-123,5,5,-1,5
123,Te-124,5,5,-1,5
124,Te-125,9,5,-1,5
125,Te-126,1,5,0,5
126,Te-127,10,5,1,5
127,Te-128,2,5,-1,5
128,Te-129,10,5,-1,5
129,Te-130,5,5,1,5
130,Te-131,2,5,-1,5
131,Te-132,3,5,-1,5
132,Te-133,10,5,-1,5
133,Te-134,5,5,-1,5
134,Te-135,5,5,-1,5
135,Te-136,5,5,-1,3
136,Te-137,7,5,-1,5
137,Te-138,4,5,0,5
138,Te-139,5,5,-1,5
139,Te-140,10,5,1,5
140,Te-141,7,5,-1,5
141,Te-142,6,5,0,5
142,Te-143,7,5,1,5
143,Te-144,2,5,-1,5
144,Te-145,1,5,0,5
145,Te-146,7,5,-1,5
146,Te-147,7,5,-1,5
147,Te-148,3,5,-1,5
148,Te-149,5,5,-1,5
149,Te-150,5,5,-1,5
150,Te-151,7,5,-1,5
151,Te-152,10,5,-1,5
152,Te-153,7,5,-1,5
153,Te-154,0,5,-1,5
154,Te-155,12,5,-1,3
155,Te-156,2,5,1,5
156,Te-157,10,5,-1,5
157,Te-158,7,5,-1,5
158,Te-159,15,5,-1,5
159,Te-160,15,5,1,5
160,Te-161,5,5,1,3
161,Te-162,7,5,1,5
162,Te-163,10,5,-1,5
163,Te-164,5,5,-1,5
164,Te-165,10,5,-1,5
165,Te-166,3,5,1,5
166,Te-167,0,5,-1,5
167,Te-168,10,5,-1,5
168,Te-169,10,5,-1,5
169,Te-170,10,5,-1,5
170,Te-171,7,5,0,5
171,Te-172,4,5,0,5
172,Te-173,0,5,-1,5
173,Te-174,7,5,-1,5
174,Te-175,10,5,1,5
175,Te-176,7,5,-1,5
