,Complaint-reason,Complaint-Status
0,"Loan servicing, payments, escrow account",5
2,Using a debit or ATM card,5
3,Cont'd attempts collect debt not owed,5
5,"Loan modification,collection,foreclosure",5
6,Incorrect information on credit report,5
8,Cont'd attempts collect debt not owed,5
10,"Loan servicing, payments, escrow account",5
12,Incorrect information on credit report,4
13,Incorrect information on credit report,5
16,Incorrect information on your report,5
17,False statements or representation,5
18,Disclosure verification of debt,5
19,Cont'd attempts collect debt not owed,5
20,Customer service / Customer relations,5
21,Improper use of your report,5
22,"Loan servicing, payments, escrow account",5
23,Managing the loan or lease,5
24,Incorrect information on credit report,5
26,Deposits and withdrawals,5
28,Incorrect information on your report,5
30,Improper use of your report,5
31,Settlement process and costs,5
32,Incorrect information on credit report,5
33,Dealing with my lender or servicer,5
34,Cont'd attempts collect debt not owed,5
35,Dealing with my lender or servicer,5
36,Closing/Cancelling account,3
37,Cont'd attempts collect debt not owed,1
39,Disclosure verification of debt,5
40,Applying for a mortgage or refinancing an existing mortgage,5
41,Problems when you are unable to pay,5
42,Dealing with my lender or servicer,5
44,Taking out the loan or lease,3
45,Charged fees or interest I didn't expect,5
46,Dealing with my lender or servicer,5
47,"Loan servicing, payments, escrow account",5
53,Incorrect information on credit report,4
54,Communication tactics,5
55,"Loan servicing, payments, escrow account",5
56,Problem with a credit reporting company's investigation into an existing problem,5
57,False statements or representation,5
59,Using a debit or ATM card,5
60,"Account opening, closing, or management",3
61,Struggling to pay mortgage,5
62,Credit decision / Underwriting,3
63,Improper contact or sharing of info,4
64,Incorrect information on your report,4
65,Unable to get credit report/credit score,5
67,"Loan servicing, payments, escrow account",5
68,Managing the loan or lease,5
71,Incorrect information on credit report,5
72,"Loan modification,collection,foreclosure",5
73,"Account opening, closing, or management",5
74,"Loan modification,collection,foreclosure",5
75,Cont'd attempts collect debt not owed,5
76,Attempts to collect debt not owed,5
78,Managing the loan or lease,5
80,Problem with a purchase shown on your statement,5
82,Improper use of your report,5
83,Settlement process and costs,5
84,Cont'd attempts collect debt not owed,2
85,Problems caused by my funds being low,5
86,Disclosure verification of debt,5
87,Cont'd attempts collect debt not owed,5
88,Other,5
89,"Loan servicing, payments, escrow account",5
90,Communication tactics,5
91,Other,5
93,"Loan modification,collection,foreclosure",5
94,Other,5
96,Can't repay my loan,4
98,Billing disputes,3
99,Attempts to collect debt not owed,5
100,Can't repay my loan,5
101,"Making/receiving payments, sending money",3
103,Identity theft / Fraud / Embezzlement,5
104,Cont'd attempts collect debt not owed,5
