,Complaint-reason,Complaint-Status
1,Incorrect information on credit report,4
4,Payoff process,5
7,Problems caused by my funds being low,5
9,Incorrect information on credit report,4
11,Credit card protection / Debt protection,5
14,Managing the loan or lease,2
15,Problem when making payments,3
25,Problem when making payments,5
27,Incorrect information on credit report,5
29,Communication tactics,5
38,Incorrect information on credit report,5
43,Cont'd attempts collect debt not owed,4
48,Problems caused by my funds being low,5
49,Dealing with my lender or servicer,5
50,Communication tactics,5
51,"Loan servicing, payments, escrow account",4
52,"Loan servicing, payments, escrow account",5
58,Incorrect information on your report,5
66,Cont'd attempts collect debt not owed,5
69,"Account opening, closing, or management",5
70,Improper use of your report,5
77,Struggling to pay your loan,1
79,Attempts to collect debt not owed,5
81,Dealing with my lender or servicer,5
92,"Loan modification,collection,foreclosure",5
95,Settlement process and costs,5
97,"Loan modification,collection,foreclosure",5
102,Incorrect information on credit report,5
105,Incorrect information on credit report,5
112,Improper use of your report,5
122,Trouble using your card,5
124,Credit monitoring or identity protection,4
141,"Loan modification,collection,foreclosure",5
146,Incorrect information on credit report,5
154,Managing the loan or lease,3
155,Cont'd attempts collect debt not owed,4
156,Credit reporting company's investigation,4
166,Charged fees or interest I didn't expect,5
170,Credit reporting company's investigation,5
172,Communication tactics,5
177,"Loan servicing, payments, escrow account",5
179,Applying for a mortgage or refinancing an existing mortgage,5
196,Getting a line of credit,5
197,"Loan servicing, payments, escrow account",4
201,"Other features, terms, or problems",5
205,"Loan servicing, payments, escrow account",5
208,Incorrect information on credit report,5
211,Incorrect information on your report,5
213,Managing the loan or lease,5
216,Billing disputes,5
217,Problems at the end of the loan or lease,5
219,Incorrect information on credit report,5
220,Customer service / Customer relations,3
225,Unable to get your credit report or credit score,5
235,Incorrect information on your report,5
242,Dealing with my lender or servicer,5
243,Incorrect information on credit report,5
248,Incorrect information on your report,4
251,"Loan modification,collection,foreclosure",5
255,Cont'd attempts collect debt not owed,5
264,Incorrect information on credit report,5
265,Communication tactics,4
268,Fraud or scam,5
273,Dealing with my lender or servicer,3
274,Dealing with my lender or servicer,5
277,Credit line increase/decrease,5
279,Incorrect information on your report,5
291,Problem with a credit reporting company's investigation into an existing problem,5
292,Cont'd attempts collect debt not owed,5
301,Communication tactics,5
311,Communication tactics,5
312,Cont'd attempts collect debt not owed,5
314,Cont'd attempts collect debt not owed,5
315,Using a debit or ATM card,5
317,Managing the loan or lease,3
319,Incorrect information on credit report,5
320,"Loan servicing, payments, escrow account",5
321,Other,5
344,Cont'd attempts collect debt not owed,5
353,Problems when you are unable to pay,5
358,Problem with a purchase shown on your statement,5
367,Problems when you are unable to pay,4
378,Incorrect information on credit report,5
385,False statements or representation,5
388,Incorrect information on your report,5
389,Communication tactics,5
394,Money was not available when promised,5
404,Can't repay my loan,5
406,Fraud or scam,5
417,"Loan servicing, payments, escrow account",5
419,Advertising and marketing,5
420,Billing disputes,5
423,Can't repay my loan,5
425,"Making/receiving payments, sending money",3
426,"Loan servicing, payments, escrow account",5
430,Billing disputes,3
432,Communication tactics,5
433,Incorrect information on credit report,5
435,Incorrect information on credit report,5
440,Disclosure verification of debt,1
443,Problem with a credit reporting company's investigation into an existing problem,5
447,Managing the loan or lease,4
451,Can't repay my loan,5
462,Incorrect information on credit report,5
466,"Loan modification,collection,foreclosure",5
469,Dealing with my lender or servicer,5
473,"Account opening, closing, or management",3
479,"Loan servicing, payments, escrow account",5
481,"Loan servicing, payments, escrow account",5
483,"Loan servicing, payments, escrow account",5
489,Balance transfer,5
497,Unable to get credit report/credit score,4
500,Incorrect information on credit report,5
501,Charged fees or interest I didn't expect,1
511,Disclosures,5
513,"Loan modification,collection,foreclosure",5
523,Unauthorized transactions/trans. issues,3
525,Cont'd attempts collect debt not owed,5
546,"Application, originator, mortgage broker",5
550,Incorrect information on credit report,5
553,Can't repay my loan,5
559,Dealing with my lender or servicer,5
563,Cont'd attempts collect debt not owed,5
565,Using a debit or ATM card,5
569,Cont'd attempts collect debt not owed,5
571,"Loan modification,collection,foreclosure",5
599,Cont'd attempts collect debt not owed,5
607,Billing disputes,3
612,Improper contact or sharing of info,5
616,Incorrect information on credit report,5
618,Incorrect information on credit report,5
619,Incorrect information on your report,5
620,Written notification about debt,1
